Gene	Ash6	Ash16	Ash17	Ash19	Ash23	Ash24	Ash28	Ash100	Ash103	Ash107	Ash129	Ash137	Ash161	Ash48
FRAEX38873_v2_000241290.1	13	15	17	15	20	10	10	19	24	5	19	23	16	7
FRAEX38873_v2_000372250.1	6	12	20	8	19	1	14	11	18	5	10	16	14	17
FRAEX38873_v2_000040020.1	7	12	9	7	0	7	6	9	0	14	0	16	18	11
FRAEX38873_v2_000068150.1	39	37	28	28	28	18	29	22	32	21	29	24	27	26
FRAEX38873_v2_000087760.2	44	39	32	36	40	34	43	43	43	48	51	51	40	40
FRAEX38873_v2_000090390.1	28	18	17	13	16	16	23	25	17	21	17	25	34	20
FRAEX38873_v2_000140310.1	14	14	0	14	16	4	4	0	9	6	10	5	9	17
FRAEX38873_v2_000155600.2	20	24	35	33	34	20	31	28	31	23	30	39	25	29
FRAEX38873_v2_000002860.1	15	11	8	14	3	23	9	8	5	12	7	4	3	3
FRAEX38873_v2_000010540.2	30	26	24	34	25	35	30	27	19	42	30	32	27	24
FRAEX38873_v2_000106290.1	17	16	16	1	15	16	23	13	19	19	23	15	10	22
FRAEX38873_v2_000170080.1	26	35	38	30	43	22	38	34	34	32	40	40	32	37
FRAEX38873_v2_000145160.1	10	20	23	18	18	13	23	25	23	14	29	22	30	21
FRAEX38873_v2_000216040.1	3	1	0	1	0	1	1	1	14	19	1	3	1	1
FRAEX38873_v2_000026950.1	58	58	56	49	55	61	55	65	57	64	61	61	62	44
FRAEX38873_v2_000034630.1	5	2	1	1	1	22	1	1	1	8	2	1	1	1
FRAEX38873_v2_000114100.1	5	14	13	8	19	12	8	21	13	17	22	11	21	6
FRAEX38873_v2_000158090.1	22	28	21	30	30	14	22	28	26	13	26	31	29	22
FRAEX38873_v2_000003370.1	18	22	20	22	21	30	18	16	16	35	21	15	18	15
FRAEX38873_v2_000020070.1	34	15	14	21	14	11	13	16	12	15	16	13	14	14
FRAEX38873_v2_000052440.1	27	33	37	30	31	22	31	44	36	26	32	39	37	35
FRAEX38873_v2_000107010.1	22	19	12	16	12	7	15	28	13	19	18	12	23	10
FRAEX38873_v2_000120370.1	33	37	27	33	25	31	29	32	26	25	33	16	38	33
FRAEX38873_v2_000303810.1	22	23	21	27	22	8	31	26	23	16	21	19	14	24
FRAEX38873_v2_000360400.1	34	22	19	17	14	28	16	19	15	23	17	13	22	18
FRAEX38873_v2_000025840.1	21	25	20	22	15	33	20	15	18	14	12	20	11	16
FRAEX38873_v2_000282420.1	24	12	13	19	10	2	16	10	9	3	12	12	16	14
FRAEX38873_v2_000377310.2	19	24	18	21	16	2	25	18	15	10	19	20	18	17
FRAEX38873_v2_000124050.1	34	29	45	33	33	45	32	30	25	30	32	31	28	36
FRAEX38873_v2_000346990.1	20	9	5	9	6	13	9	22	12	20	6	5	9	10
FRAEX38873_v2_000074440.1	4	12	19	13	16	3	23	14	16	7	11	19	17	13
FRAEX38873_v2_000246450.1	11	18	17	21	9	3	17	14	14	11	14	24	23	19
FRAEX38873_v2_000285810.1	26	24	20	24	15	11	25	23	26	20	21	16	32	30
FRAEX38873_v2_000318660.1	33	32	44	33	39	31	38	24	30	30	36	35	22	30
FRAEX38873_v2_000274130.1	8	8	8	7	3	12	7	16	8	24	8	4	16	4
FRAEX38873_v2_000104360.1	18	1	1	1	1	14	2	1	2	11	1	0	3	2
FRAEX38873_v2_000128200.1	27	38	38	33	36	25	33	42	42	25	33	39	30	37
FRAEX38873_v2_000173150.1	13	28	13	25	17	24	30	22	27	25	20	14	22	16
FRAEX38873_v2_000255500.1	4	5	17	17	16	2	0	6	11	2	9	11	5	5
FRAEX38873_v2_000292310.1	28	25	28	31	31	18	24	34	38	24	38	34	31	34
FRAEX38873_v2_000280880.1	31	12	10	15	9	13	11	11	11	11	11	11	18	8
FRAEX38873_v2_000164950.1	16	16	17	16	16	33	14	15	10	22	10	11	16	15
FRAEX38873_v2_000350810.1	17	18	9	14	15	4	24	20	20	12	19	8	21	20
FRAEX38873_v2_000159980.3	6	14	18	18	21	4	18	19	16	6	14	23	15	14
FRAEX38873_v2_000250490.1	38	53	44	41	54	34	46	48	52	41	42	42	47	44
FRAEX38873_v2_000308690.1	41	33	31	29	28	41	27	31	29	23	33	30	28	20
FRAEX38873_v2_000342820.1	9	10	21	25	24	16	15	15	22	13	18	23	7	16
FRAEX38873_v2_000134790.3	13	20	23	22	21	7	22	16	24	14	25	28	20	26
FRAEX38873_v2_000195580.3	30	41	26	37	38	20	31	40	33	29	34	30	28	30
FRAEX38873_v2_000201660.1	6	11	11	11	14	24	9	22	18	6	17	16	12	6
FRAEX38873_v2_000050100.1	28	32	35	42	33	23	33	28	24	26	31	33	42	29
FRAEX38873_v2_000266040.1	27	37	43	39	36	35	40	45	40	50	37	40	48	38
FRAEX38873_v2_000372770.4	61	42	43	43	48	35	46	50	46	45	43	48	42	47
FRAEX38873_v2_000053660.1	23	17	21	12	16	31	15	26	11	17	22	15	20	12
FRAEX38873_v2_000093010.1	25	25	27	23	33	12	29	30	26	18	30	32	20	26
FRAEX38873_v2_000106490.1	11	7	9	9	6	27	10	12	7	18	7	8	10	5
FRAEX38873_v2_000180790.1	12	18	23	24	22	7	19	17	27	9	21	23	18	18
FRAEX38873_v2_000305570.1	27	33	26	24	27	16	35	31	36	22	20	25	28	22
FRAEX38873_v2_000384720.1	13	12	10	16	12	15	10	15	9	32	13	13	20	14
FRAEX38873_v2_000186580.1	16	23	21	37	21	14	21	15	23	21	21	14	22	18
FRAEX38873_v2_000202140.1	34	37	40	31	39	24	37	32	35	24	41	43	31	35
FRAEX38873_v2_000055810.1	54	47	39	42	36	37	44	35	40	43	44	37	40	52
FRAEX38873_v2_000121250.1	6	16	15	10	18	1	20	13	19	5	14	13	15	19
FRAEX38873_v2_000163560.2	27	28	23	24	27	16	26	33	17	34	35	31	28	31
FRAEX38873_v2_000393690.1	9	18	19	10	23	14	28	13	17	26	20	15	16	24
FRAEX38873_v2_000189130.1	9	8	7	8	6	26	5	9	4	16	7	5	8	5
FRAEX38873_v2_000312670.1	24	34	25	27	14	23	30	28	29	24	29	13	25	28
FRAEX38873_v2_000137520.1	42	36	29	36	35	26	41	46	41	43	36	36	38	29
FRAEX38873_v2_000223310.1	0	0	0	0	0	22	5	2	0	1	3	1	1	3
FRAEX38873_v2_000270310.1	13	17	24	18	22	12	26	13	24	7	14	24	20	22
FRAEX38873_v2_000272380.1	8	0	0	9	14	0	0	13	4	0	3	4	16	9
FRAEX38873_v2_000075750.1	11	25	21	18	16	3	19	23	15	10	18	19	15	21
FRAEX38873_v2_000326110.1	47	33	32	29	32	37	29	36	30	27	37	26	36	41
FRAEX38873_v2_000056050.1	20	21	24	21	26	5	21	28	20	22	18	29	21	17
FRAEX38873_v2_000248790.3	31	16	20	33	28	29	35	22	25	34	21	24	22	25
FRAEX38873_v2_000279140.1	27	28	19	21	18	26	39	21	24	26	33	25	32	24
FRAEX38873_v2_000307140.1	12	15	23	17	17	9	20	25	22	15	18	32	20	22
FRAEX38873_v2_000183360.1	9	7	9	5	6	1	9	25	14	3	7	5	6	7
FRAEX38873_v2_000075940.1	30	34	42	34	40	22	36	37	41	33	41	44	35	40
FRAEX38873_v2_000345740.1	6	22	19	21	26	14	13	14	17	18	17	8	8	12
FRAEX38873_v2_000010080.1	21	20	25	24	33	19	33	30	30	20	30	37	22	27
FRAEX38873_v2_000294190.1	20	18	17	18	25	38	20	21	20	26	18	17	15	23
FRAEX38873_v2_000388740.1	10	23	16	18	27	6	25	18	20	12	20	22	17	20
FRAEX38873_v2_000075330.1	68	64	74	69	70	71	72	64	80	75	77	64	60	75
FRAEX38873_v2_000176210.1	41	37	28	29	27	44	34	31	26	30	26	32	38	28
FRAEX38873_v2_000271040.1	31	39	33	31	29	25	32	30	22	38	31	29	45	30
FRAEX38873_v2_000047300.1	20	16	18	20	13	10	10	31	14	10	12	12	17	11
FRAEX38873_v2_000172320.1	15	28	29	30	32	14	27	20	26	20	23	29	19	28
FRAEX38873_v2_000216090.1	11	19	23	19	24	8	19	20	26	11	21	27	14	20
FRAEX38873_v2_000272450.1	18	24	33	21	25	10	22	23	25	22	32	30	24	23
FRAEX38873_v2_000036590.1	21	25	25	29	25	15	26	33	32	18	29	36	22	27
FRAEX38873_v2_000153450.1	31	40	37	32	33	20	36	35	35	26	36	34	44	36
FRAEX38873_v2_000309430.1	10	18	16	20	21	9	23	28	22	13	22	24	11	16
FRAEX38873_v2_000118920.1	22	32	34	33	45	35	31	33	32	27	28	38	29	24
FRAEX38873_v2_000205190.1	19	13	17	17	12	13	15	17	23	11	18	12	33	13
FRAEX38873_v2_000014180.1	15	7	12	8	13	11	10	17	22	25	17	22	16	7
FRAEX38873_v2_000169210.1	27	10	6	10	15	8	12	13	19	20	20	14	11	19
FRAEX38873_v2_000297480.1	23	13	16	17	10	22	9	24	13	28	10	17	16	14
FRAEX38873_v2_000342660.1	34	22	27	23	16	21	34	23	23	27	25	27	32	36
FRAEX38873_v2_000389130.1	103	102	103	105	118	96	112	109	103	105	106	104	99	113
FRAEX38873_v2_000368410.1	18	23	25	24	25	4	23	21	26	16	26	23	19	23
FRAEX38873_v2_000037010.2	3	13	27	12	12	5	17	14	16	11	13	9	18	12
FRAEX38873_v2_000090060.1	28	47	33	39	36	25	32	35	27	28	36	29	36	31
FRAEX38873_v2_000218810.1	25	28	28	15	28	25	29	33	34	31	24	26	14	24
FRAEX38873_v2_000353230.1	29	39	30	33	35	13	34	34	32	31	30	32	31	31
FRAEX38873_v2_000128760.1	8	2	2	3	3	19	2	11	3	18	9	7	6	2
FRAEX38873_v2_000161770.1	23	30	24	23	22	38	33	21	18	30	21	20	20	23
FRAEX38873_v2_000256300.1	0	0	0	13	10	13	0	10	12	0	8	0	0	0
FRAEX38873_v2_000398580.1	21	18	26	25	27	12	24	21	26	13	31	29	16	23
FRAEX38873_v2_000092620.1	16	5	4	4	4	23	5	5	3	11	6	3	6	4
FRAEX38873_v2_000109140.1	17	16	19	19	25	11	26	30	23	20	28	32	20	23
FRAEX38873_v2_000164360.1	33	34	33	32	26	22	27	43	29	22	29	28	24	23
FRAEX38873_v2_000098500.1	17	17	10	4	14	3	17	19	19	10	20	15	21	19
FRAEX38873_v2_000059290.1	31	27	33	29	31	14	30	29	30	21	32	38	24	31
FRAEX38873_v2_000104060.1	17	19	28	25	26	23	11	34	24	18	22	29	27	25
FRAEX38873_v2_000147960.1	17	27	9	11	9	12	13	17	9	23	9	7	11	14
FRAEX38873_v2_000081480.2	4	14	16	15	25	4	14	14	20	6	12	17	13	14
FRAEX38873_v2_000089410.2	12	14	9	15	16	0	13	17	14	5	18	23	16	18
FRAEX38873_v2_000110040.1	15	23	17	23	12	7	11	21	17	15	12	11	27	11
FRAEX38873_v2_000146910.1	30	36	27	27	31	15	30	38	29	31	23	34	33	34
FRAEX38873_v2_000171820.1	11	14	12	16	10	13	8	7	11	12	10	6	30	10
FRAEX38873_v2_000282270.1	50	51	46	47	52	43	59	49	51	50	39	36	49	52
FRAEX38873_v2_000047450.1	19	14	25	19	23	14	37	20	22	19	20	25	17	17
FRAEX38873_v2_000084270.1	18	19	36	19	20	10	19	19	22	14	22	24	18	17
FRAEX38873_v2_000209470.1	34	44	32	41	38	38	38	31	30	41	28	23	37	32
FRAEX38873_v2_000332570.1	40	40	40	27	34	23	37	44	44	36	38	37	36	39
FRAEX38873_v2_000110700.1	22	6	9	10	1	1	3	3	2	2	3	1	0	3
FRAEX38873_v2_000166690.2	13	22	21	17	25	2	22	19	20	14	22	16	21	22
FRAEX38873_v2_000227040.1	6	8	2	4	4	23	2	1	1	8	2	1	2	2
FRAEX38873_v2_000230000.1	56	40	34	39	43	31	38	44	43	41	43	39	46	41
FRAEX38873_v2_000345840.1	49	46	45	40	42	61	49	50	43	51	47	37	45	43
FRAEX38873_v2_000077450.1	17	19	22	23	19	2	23	22	21	19	23	28	20	21
FRAEX38873_v2_000160100.1	19	23	10	18	26	19	27	27	11	22	11	23	23	22
FRAEX38873_v2_000320900.2	19	21	30	21	25	9	25	23	28	16	25	32	23	24
FRAEX38873_v2_000328790.1	9	15	15	11	8	20	10	21	9	27	10	10	9	9
FRAEX38873_v2_000090100.1	14	15	18	13	19	1	16	15	20	6	20	23	16	19
FRAEX38873_v2_000261250.1	21	34	29	31	29	12	30	32	28	21	24	25	30	23
FRAEX38873_v2_000299810.2	16	19	21	19	25	10	23	27	30	16	25	30	16	22
FRAEX38873_v2_000224900.1	9	6	6	5	6	27	7	6	6	14	7	7	7	5
FRAEX38873_v2_000073350.1	18	26	10	17	5	6	10	13	11	18	16	6	16	12
FRAEX38873_v2_000243480.1	34	34	27	18	25	16	24	36	25	27	26	20	25	25
FRAEX38873_v2_000316950.1	16	9	10	7	9	22	10	13	13	24	11	5	21	10
FRAEX38873_v2_000352690.1	25	18	18	29	14	19	11	16	16	22	11	7	17	13
FRAEX38873_v2_000329350.1	13	30	21	19	25	12	15	17	30	14	16	19	18	15
FRAEX38873_v2_000352560.1	24	33	33	26	32	13	35	32	33	24	30	31	29	33
FRAEX38873_v2_000329670.1	28	47	34	33	36	26	40	31	31	32	40	38	32	42
FRAEX38873_v2_000008250.1	0	8	17	0	9	11	7	9	0	13	11	0	2	0
FRAEX38873_v2_000027080.1	17	29	27	27	32	9	27	29	28	25	28	23	27	25
FRAEX38873_v2_000079770.1	7	4	3	5	0	4	5	3	4	24	6	0	9	7
FRAEX38873_v2_000146520.1	16	19	23	21	19	5	23	21	24	13	21	20	7	17
FRAEX38873_v2_000322160.1	14	22	12	12	11	5	21	27	15	15	12	23	18	14
FRAEX38873_v2_000016020.1	20	17	21	20	21	5	25	19	25	14	28	26	19	24
FRAEX38873_v2_000136440.1	13	16	22	30	30	13	23	27	22	16	20	28	19	19
FRAEX38873_v2_000190910.1	31	26	22	27	20	37	28	27	24	37	27	21	37	32
FRAEX38873_v2_000036170.1	18	23	28	20	34	16	33	29	28	21	30	27	23	33
FRAEX38873_v2_000048830.1	14	0	1	1	0	19	0	2	1	2	1	1	1	0
FRAEX38873_v2_000105750.1	20	22	20	19	24	6	21	18	22	12	23	30	26	18
FRAEX38873_v2_000316500.1	30	20	25	21	25	10	30	29	27	20	33	26	27	28
FRAEX38873_v2_000341920.1	16	25	18	18	25	5	21	15	18	11	14	18	14	7
FRAEX38873_v2_000140740.1	15	27	16	25	9	7	18	18	16	13	17	10	23	19
FRAEX38873_v2_000276320.1	18	19	24	16	24	8	16	19	23	11	24	28	11	20
FRAEX38873_v2_000222280.1	28	27	24	23	23	8	27	25	28	18	29	31	24	29
FRAEX38873_v2_000228640.1	14	20	30	25	25	10	23	28	27	22	29	30	24	23
FRAEX38873_v2_000333010.2	7	4	6	5	7	24	5	12	15	17	13	13	14	6
FRAEX38873_v2_000335030.1	12	21	24	19	29	7	22	20	26	12	18	22	20	20
FRAEX38873_v2_000356330.1	21	24	33	23	26	9	21	21	22	14	23	27	16	20
FRAEX38873_v2_000380510.1	15	18	21	19	31	11	25	18	23	12	19	29	16	17
FRAEX38873_v2_000218780.1	20	23	22	20	25	39	18	21	24	27	18	15	25	18
FRAEX38873_v2_000333190.1	22	10	14	5	6	4	5	7	16	9	19	7	16	7
FRAEX38873_v2_000075670.1	20	22	22	32	23	11	21	26	22	11	21	29	23	27
FRAEX38873_v2_000157130.2	17	19	16	12	17	14	16	12	19	32	22	10	18	26
FRAEX38873_v2_000214040.1	15	29	26	23	26	16	28	37	25	26	22	21	32	22
FRAEX38873_v2_000328510.2	26	32	26	32	27	18	28	32	32	17	24	22	38	26
FRAEX38873_v2_000177770.1	27	33	38	25	32	17	33	38	28	38	31	27	27	29
FRAEX38873_v2_000378740.1	13	10	13	10	7	6	11	21	27	7	11	16	17	10
FRAEX38873_v2_000081450.1	23	30	35	31	37	16	34	34	37	29	31	36	30	35
FRAEX38873_v2_000338470.1	11	13	13	13	10	25	14	11	12	29	9	9	15	16
FRAEX38873_v2_000075600.1	21	17	25	29	29	12	27	24	33	17	22	22	29	28
FRAEX38873_v2_000316760.1	20	10	7	6	7	25	8	15	7	19	13	11	8	13
FRAEX38873_v2_000343880.1	24	24	35	33	24	24	26	27	21	15	25	37	21	27
FRAEX38873_v2_000352000.1	30	35	23	28	24	44	28	28	29	39	30	24	31	28
FRAEX38873_v2_000008460.1	5	3	3	2	4	25	2	6	3	7	5	5	3	3
FRAEX38873_v2_000031350.3	16	24	31	26	30	14	25	18	24	15	29	20	27	29
FRAEX38873_v2_000049890.1	23	32	27	31	27	30	20	21	24	40	28	20	35	26
FRAEX38873_v2_000063330.1	25	20	27	23	37	14	28	28	20	23	21	19	28	17
FRAEX38873_v2_000083770.1	9	7	0	0	0	21	0	4	0	1	4	1	0	1
FRAEX38873_v2_000091230.1	15	22	22	29	18	10	23	28	25	19	27	25	13	26
FRAEX38873_v2_000258040.1	11	21	21	8	15	8	18	12	11	8	21	20	25	19
FRAEX38873_v2_000285240.2	10	17	20	18	21	3	20	16	20	7	19	22	17	22
FRAEX38873_v2_000355510.1	5	4	4	3	4	20	6	5	2	20	5	3	4	7
FRAEX38873_v2_000260530.1	19	8	7	15	7	26	7	10	7	15	11	8	15	6
FRAEX38873_v2_000044260.1	28	18	18	18	21	12	22	32	25	20	32	25	24	29
FRAEX38873_v2_000120420.1	33	22	20	20	20	28	22	32	26	39	27	26	28	33
FRAEX38873_v2_000151090.1	23	19	16	16	19	31	21	23	22	38	24	21	26	21
FRAEX38873_v2_000394960.1	18	24	14	16	16	34	14	13	16	17	15	11	16	12
FRAEX38873_v2_000299930.1	0	3	0	2	0	22	0	0	0	1	0	0	0	0
FRAEX38873_v2_000042180.2	31	48	44	40	44	27	41	47	35	35	38	40	39	40
FRAEX38873_v2_000067970.1	39	40	34	36	32	18	28	29	28	29	31	25	35	27
FRAEX38873_v2_000122990.1	14	12	15	5	10	15	7	30	15	11	12	9	14	16
FRAEX38873_v2_000168320.1	6	8	7	8	5	25	5	4	6	18	9	4	8	9
FRAEX38873_v2_000065480.1	18	31	26	38	32	37	24	32	31	27	27	37	33	23
FRAEX38873_v2_000115030.1	1	8	1	1	12	2	1	17	2	2	7	16	4	0
FRAEX38873_v2_000392650.1	32	34	28	30	27	11	28	28	30	25	32	35	33	29
FRAEX38873_v2_000240610.1	43	46	39	38	30	25	41	34	34	35	38	35	35	46
FRAEX38873_v2_000319340.1	13	20	21	21	17	3	23	18	23	9	19	20	23	21
FRAEX38873_v2_000357140.1	43	36	37	32	39	19	36	37	35	32	37	30	42	36
FRAEX38873_v2_000360710.1	33	40	42	41	33	25	31	39	43	30	37	39	43	29
FRAEX38873_v2_000032380.1	18	22	23	25	30	8	19	18	26	10	21	24	20	21
FRAEX38873_v2_000245590.1	14	29	24	21	18	9	20	22	19	16	10	18	27	14
FRAEX38873_v2_000267560.1	7	3	5	5	3	25	2	9	4	9	6	3	6	2
FRAEX38873_v2_000290580.1	15	7	3	5	4	1	3	4	4	23	8	3	8	4
FRAEX38873_v2_000315340.1	30	21	18	18	15	20	20	18	25	37	25	18	23	26
FRAEX38873_v2_000177750.1	14	20	26	24	16	11	23	23	22	17	19	33	25	14
FRAEX38873_v2_000183410.1	18	23	25	27	24	6	23	21	22	10	24	24	21	19
FRAEX38873_v2_000047600.1	22	11	9	8	12	0	11	8	13	3	14	9	18	18
FRAEX38873_v2_000185490.1	16	30	31	25	30	14	29	30	35	25	30	32	26	27
FRAEX38873_v2_000185820.2	7	3	1	1	2	23	2	2	1	8	2	2	3	1
FRAEX38873_v2_000290150.2	0	1	1	0	0	16	13	1	1	14	7	1	0	3
FRAEX38873_v2_000299740.1	16	20	28	24	26	12	23	26	29	12	23	30	18	23
FRAEX38873_v2_000004090.1	7	10	14	19	13	25	10	20	13	22	20	19	26	20
FRAEX38873_v2_000208830.1	29	20	28	22	27	12	24	28	30	17	23	29	15	18
FRAEX38873_v2_000033370.1	1	0	0	0	0	0	0	2	0	0	0	22	0	0
FRAEX38873_v2_000044890.1	14	11	7	11	8	28	6	10	8	17	7	6	10	8
FRAEX38873_v2_000209480.1	19	21	19	26	29	11	20	27	23	13	18	24	31	16
FRAEX38873_v2_000363350.1	14	22	18	20	26	5	19	20	26	23	19	11	16	24
FRAEX38873_v2_000049150.1	22	14	16	20	31	7	25	24	22	15	19	22	23	24
FRAEX38873_v2_000057710.1	27	39	33	32	44	28	38	37	35	35	40	49	37	40
FRAEX38873_v2_000385790.1	0	0	0	0	0	22	1	0	0	1	0	0	0	0
FRAEX38873_v2_000180990.1	1	16	2	10	3	6	1	2	18	4	13	3	2	2
FRAEX38873_v2_000251220.1	22	8	8	8	7	20	4	22	9	14	14	7	11	13
FRAEX38873_v2_000394160.2	25	21	22	32	29	14	20	27	20	21	16	14	22	12
FRAEX38873_v2_000242040.1	22	11	15	12	16	26	18	29	17	27	19	10	17	18
FRAEX38873_v2_000389000.1	11	7	6	6	3	5	5	26	4	4	9	4	11	6
FRAEX38873_v2_000393470.1	14	16	10	13	10	5	20	29	15	17	22	18	13	13
FRAEX38873_v2_000061730.1	28	28	36	44	33	23	27	24	29	23	25	28	35	31
FRAEX38873_v2_000211900.1	35	21	37	25	23	34	24	24	23	34	26	21	21	22
FRAEX38873_v2_000264470.1	12	16	23	13	25	7	20	10	17	7	19	23	12	14
FRAEX38873_v2_000346290.1	23	35	19	25	31	19	32	25	28	30	16	33	24	31
FRAEX38873_v2_000077750.2	16	27	26	21	24	6	23	26	18	15	20	23	20	13
FRAEX38873_v2_000091730.2	23	24	28	27	30	11	28	27	30	20	31	31	22	34
FRAEX38873_v2_000147490.1	16	24	14	10	11	8	8	18	23	23	13	7	13	10
FRAEX38873_v2_000292700.1	3	0	0	0	0	22	1	0	0	4	0	0	0	0
FRAEX38873_v2_000318580.1	6	17	20	23	26	14	25	14	22	17	23	25	26	24
FRAEX38873_v2_000111010.1	24	30	16	21	17	30	24	20	14	26	17	11	26	18
FRAEX38873_v2_000022730.1	12	21	23	21	23	7	23	13	18	5	21	17	19	18
FRAEX38873_v2_000193540.1	22	27	31	25	22	8	22	26	28	19	28	29	27	19
FRAEX38873_v2_000269650.1	10	17	18	11	17	4	18	22	25	8	21	20	19	17
FRAEX38873_v2_000012520.1	7	3	2	1	1	10	0	22	3	9	4	2	3	0
FRAEX38873_v2_000013660.1	17	29	18	25	30	14	27	15	17	24	26	23	16	30
FRAEX38873_v2_000009650.1	21	28	28	24	33	12	28	34	30	20	29	27	20	26
FRAEX38873_v2_000089260.2	34	22	21	22	27	41	29	22	21	32	28	22	26	27
FRAEX38873_v2_000283630.1	15	5	5	6	6	23	8	11	7	21	6	12	10	6
FRAEX38873_v2_000038690.1	18	26	26	24	28	27	29	45	28	28	27	27	28	22
FRAEX38873_v2_000069100.1	16	22	21	7	13	14	11	17	28	21	23	17	9	14
FRAEX38873_v2_000197750.1	30	19	26	29	23	22	13	34	22	16	18	26	29	24
FRAEX38873_v2_000397110.1	16	19	12	19	17	25	11	22	22	33	19	17	27	16
FRAEX38873_v2_000012760.1	29	39	40	37	38	19	38	35	39	27	37	34	38	34
FRAEX38873_v2_000311480.1	13	7	11	6	7	9	7	28	8	16	8	12	10	5
FRAEX38873_v2_000042890.1	14	14	14	10	14	30	8	21	12	8	15	18	9	11
FRAEX38873_v2_000056660.1	5	2	4	2	4	5	2	12	19	1	14	15	9	2
FRAEX38873_v2_000158800.1	43	42	40	41	50	53	48	42	40	59	46	46	37	45
FRAEX38873_v2_000347000.1	27	11	10	10	10	11	10	27	16	13	15	12	11	11
FRAEX38873_v2_000036290.1	17	10	16	21	14	12	20	32	14	9	17	18	10	17
FRAEX38873_v2_000169490.1	0	0	0	1	0	11	0	8	2	0	1	20	1	1
FRAEX38873_v2_000231900.1	15	18	20	20	22	9	16	25	15	23	28	20	28	10
FRAEX38873_v2_000018070.1	16	15	14	18	12	36	18	16	17	14	12	17	15	14
FRAEX38873_v2_000302820.1	0	0	7	4	0	0	0	6	5	22	0	0	4	4
FRAEX38873_v2_000311750.1	18	22	20	17	19	3	20	26	25	19	21	14	19	27
FRAEX38873_v2_000018920.3	23	21	26	23	26	8	31	27	28	22	27	32	22	29
FRAEX38873_v2_000053800.1	10	17	19	16	18	1	22	15	21	8	16	17	16	23
FRAEX38873_v2_000004330.1	19	23	25	23	25	10	26	20	22	10	29	29	18	23
FRAEX38873_v2_000043310.1	8	15	17	14	15	1	17	14	13	4	11	14	24	7
FRAEX38873_v2_000109600.1	16	25	18	17	16	2	20	20	21	22	22	15	27	19
FRAEX38873_v2_000255050.1	9	14	13	7	13	5	25	22	20	22	17	18	18	15
FRAEX38873_v2_000290820.1	0	0	0	0	0	0	0	0	22	0	0	0	0	0
FRAEX38873_v2_000328670.1	9	1	1	1	1	22	2	4	0	6	1	1	0	1
FRAEX38873_v2_000222700.1	19	14	24	21	15	1	18	9	16	21	15	10	19	15
FRAEX38873_v2_000306280.1	5	13	11	14	21	2	18	21	18	9	19	19	17	16
FRAEX38873_v2_000074920.1	24	12	11	11	13	19	19	15	11	30	10	11	12	14
FRAEX38873_v2_000127830.2	19	15	27	23	25	5	17	12	14	13	19	19	18	24
FRAEX38873_v2_000174660.1	5	6	3	3	6	22	1	2	1	15	4	2	8	4
FRAEX38873_v2_000383080.1	4	5	11	10	18	14	8	17	8	3	9	20	11	0
FRAEX38873_v2_000034530.1	11	20	16	19	16	27	17	22	21	32	22	15	28	14
FRAEX38873_v2_000012250.1	13	17	28	18	19	2	16	16	16	9	15	18	19	21
FRAEX38873_v2_000251300.1	9	15	12	17	15	2	24	18	15	8	13	23	16	20
FRAEX38873_v2_000346270.1	8	9	12	12	23	1	15	11	20	6	16	19	11	16
FRAEX38873_v2_000072530.1	9	22	24	11	23	11	22	19	25	7	18	20	18	20
FRAEX38873_v2_000198730.1	7	14	21	20	16	3	14	25	13	11	14	22	14	12
FRAEX38873_v2_000253340.1	16	9	8	10	7	10	8	8	9	30	9	12	9	13
FRAEX38873_v2_000302060.1	33	29	25	23	29	13	27	31	35	23	33	30	30	35
FRAEX38873_v2_000311470.1	28	44	40	37	41	25	42	43	36	28	40	36	37	37
FRAEX38873_v2_000106330.1	1	1	0	0	0	22	0	0	0	5	0	0	0	0
FRAEX38873_v2_000184490.1	16	28	27	26	29	10	26	32	23	17	25	28	25	25
FRAEX38873_v2_000262730.1	1	2	12	5	1	3	4	14	3	8	2	5	21	2
FRAEX38873_v2_000376290.4	33	25	35	34	26	40	24	34	27	39	22	28	23	31
FRAEX38873_v2_000042770.1	27	35	41	42	42	34	36	48	37	27	33	37	39	31
FRAEX38873_v2_000160940.1	6	9	6	5	7	27	7	8	4	10	6	4	4	4
FRAEX38873_v2_000298420.1	9	5	5	8	18	8	19	23	7	5	7	8	16	11
FRAEX38873_v2_000381440.1	36	30	27	35	32	19	33	40	39	27	23	30	35	33
FRAEX38873_v2_000067380.1	12	21	20	25	23	6	25	21	23	10	20	22	22	24
FRAEX38873_v2_000139420.1	0	6	6	0	0	0	0	21	0	2	8	0	7	0
FRAEX38873_v2_000325490.1	11	12	10	14	17	1	12	21	10	4	14	19	21	8
FRAEX38873_v2_000379580.1	31	17	11	11	16	24	17	16	20	20	20	7	19	15
FRAEX38873_v2_000015160.1	14	23	20	21	20	3	17	23	17	14	20	20	29	18
FRAEX38873_v2_000121670.3	21	16	26	20	21	27	6	23	20	32	21	21	22	25
FRAEX38873_v2_000100900.2	36	35	34	37	42	27	35	45	41	31	40	37	24	42
FRAEX38873_v2_000261710.1	26	28	37	28	29	29	22	16	22	22	18	15	22	24
FRAEX38873_v2_000299760.1	28	18	16	20	19	38	19	20	18	24	20	20	14	22
FRAEX38873_v2_000115180.1	32	17	12	20	11	8	14	22	19	13	18	16	21	15
